video,title,date,location,summary,topics,featured_techniques,section_count
1bljDyfi1eQ.youtube,"Three Ways to Get Big Flavor with Less Meat: Dan Dan Mien, Braised Collards, Anchovy-Powered Pasta","August 2, 2025",,"This ATK segment demonstrates how to extract deep flavor from a small amount of meat across three dishes. It starts with a Dan Dan Mien where ground pork is browned in a thin smear for maximum surface contact, then builds a concentrated chili-oil-based sauce with Sichuan aromatics and a dried-yacai accent. A second showcase braises ham hocks to create a lush pot liquor for braised collard greens, emphasizing long, gentle extraction of flavor and collagen. The third demonstrates a fast, high-umami pasta sauce built around anchovies, plus a parsley-basil pesto that doubles as an umami booster, finished with pasta water to emulsify and lightly coat angel hair. Throughout, the host highlights techniques for flavorful results from limited meat, including browning, tension between texture and flavor, layering of aromatics, and science-backed umami boosters.",Dan Dan Mien; Ground Pork Browning; Surface Area Smearing; Pork Adhesion; Ginger Garlic Aromatics; Chili Oil Base; Sichuan Chili Oil; Chinese Pantry Staples; Yacai Pickle; Chili Sauce Layering; Anchovy Pasta Sauce; Umami Synergy; Emulsifying Pasta Water; Angel Hair Pasta; Collard Greens Braise; Ham Hock Pot Liquor; Collard Prep; Hemicellulose Breakdown; Long Braise Texture; Ham Hock Recombining; Hot Sauce Contrast; Anchovy Umami Boost; Stock Flavor Extraction; Plate Presentation,Thin-layer pork browning in a wok to maximize surface area and fast browning @ 00:01:26; Smearing pork into a thin layer and breaking into tiny pieces for noodle adhesion @ 00:01:26; Blooming aromatics (ginger and garlic) in hot oil @ 00:02:31; Infusing oil to create Sichuan chili oil with peppercorns and cinnamon @ 00:03:02; Using yācài (Sichuan pickle) to deepen meaty flavor @ 00:04:04; Building a pot liquor by braising ham hocks to extract collagen and flavors @ 00:07:40; Collard greens prep: stem removal and roll-cut into bite-sized pieces @ 00:08:49; Anchovy-based pesto with blender method and minimal rinsing for umami @ 00:13:56; Umami chemistry: inosinate + glutamate synergy to boost flavor @ 00:14:27; Pasta-water emulsification: reserving starch and adjusting sauce thickness @ 00:14:51; Sauce-first plating and clinging noodles for Dan Dan Mien @ 00:04:32,4
1s7q0XouBZA.youtube,Pasta Water Mastery: Emulsifying Sauces and Special Techniques with Lan Lam,"August 15, 2026",,"In this Techniquely episode with Lan Lam, viewers learn practical ways to use pasta cooking water to shape and finish sauces. The host demonstrates finishing sauce by allowing briefly cooked pasta to mingle with its sauce, then reintroducing reserve pasta water to rehydrate and emulsify, yielding a cohesive, glossy texture. He explores a classic Cacio e Pepe approach that uses toasted peppercorns, finely ground Pecorino Romano, and hot water to create a velvety emulsion, while also showcasing an oil-based tuna and capers sauce built through starch-rich cooking water and controlled heat to keep fats emulsified. The video emphasizes timing, texture cues (sheen vs. shininess), and temperature control to avoid over-softening pasta, with side notes on jarred sauce evaluation and other sauce-building ideas. Overall, it provides a practical, evidence-backed framework for using pasta water to adjust sauce consistency and mouthfeel across different sauce types.",Pasta Water Composition; Pasta Water Emulsion; Al Dente Doneness; Starch Water Emulsification; Sauce Cohesion Toss; Adjusting Sauce with Pasta Water; Emulsified Sauce Gloss; Peppercorn Cacio e Pepe; Hot Water Emulsion; Gentle Cheese Heating; Cacio e Pepe Method; Fat Sauce Emulsion; Jarred Marinara Evaluation; Tuna Caper Sauce; Garlic Oil Flavor Base; Pasta Pan Sheen; Emulsion Temperature Control; Sauce Stability; Parsley Finishing Touches; Pasta Water Texture Risk,Emulsifying sauce with reserved pasta water to rehydrate and finish the dish @ 00:02:12; Pasta water management to control viscosity without over-softening pasta @ 02:14:00; Cacio e pepe emulsion using hot water and finely grated Pecorino Romano @ 05:21:00; Toasting and grinding peppercorns for flavor and texture in Cacio e Pepe @ 04:32:00; Starch-water emulsification in an oil-based sauce (tuna and capers) @ 11:43:00,4
40hGDA4VNAo.youtube,"Techniquely: Super Crunchy Buttermilk Fried Chicken — trim, brine, dredge + batter, fry at 340°F","February 14, 2026",,"America’s Test Kitchen’s Techniquely episode walks through a method to achieve an exceptionally crispy, craggy fried chicken crust by pairing a dredge with a buttermilk-based batter, preceded by careful trimming, strategic breast-halving for even cooking, and a flexible brining step. The host trims fat and extra skin, cuts breasts on a diagonal for even pieces, and brines the chicken with salt (plus optional sugar, garlic powder, and cayenne) for flavor and juiciness. The coating uses a flour-cornstarch base with baking powder, seasoned to echo the brine, plus a viscous buttermilk batter. Frying is conducted at 340°F in two batches with safety-minded techniques (low dipping height, singleton hands for handling batter, and per-piece temperature checks). The video emphasizes carryover cooking, advising pulling darker meat at 160°F and breasts at 140°F to finish in residual heat, resulting in juicy meat and a crust that stays intact without dragging or greasing-up. The host also notes practical workflow tips (pan choice for dredge, over‑shooting heat for recovery, and avoiding a doughy undercoat) and points viewers to the ATK app for the full recipe and Cook Mode guidance.",Trimmed Chicken; Fat and Skin Trimming; Chicken Breast Halving; Diagonal Breast Cut; Buttermilk Brine; Brine Duration; Brine Flavoring; Cornstarch Dredge; Pure Cornstarch; Dredge Baking Powder; Dredge Seasonings; Fried Chicken Batter; Dredge vs Batter; Thick Buttermilk Batter; Dredge Pan Setup; Batter Sugar Salt; Buttermilk Batter; Frying at 340 F; Oil Handling Safety; Two-Batch Frying; Chicken Temp Checks; Fried Chicken Resting; Adherent Crust Behavior; Fry Doneness Cues; ATK Cook Mode,"Dual coating: dredge + buttermilk-based batter for extra crunch @ 00:04:31; Diagonal breast cut for even pieces and faster, uniform cook @ 00:02:12; Cornstarch use to reduce protein binding and improve crust crispness @ 00:04:54; Maintaining a viscous yet not doughy batter for easy coating @ 00:07:02; Over-specified frying start temperature and recovery strategy at 340°F @ 00:10:00; Safety-focused oil introduction: low-height drops and split-hand technique @ 00:08:32; Carryover cooking-aware timing: target 140°F breast, 160°F dark meat for pull, finish heat @ 00:13:16; Pan-based dredge setup (13x9 pan) to reduce mess and maximize surface area @ 00:06:10; Two-batch frying workflow with oil recovery in between @ 00:12:02; Buttermilk left for later use in brining flavor profile rather than in the initial brine @ 00:02:47",4
5uf3OmSyG6A.youtube,"Grilling with Fire: Flare-Ups, Fat Control, and Flambé Flavor","August 29, 2023",Boston area,"This Techniquely episode from America's Test Kitchen explores how fire shapes flavor across grilling, indoor flame techniques, and even cocktails. It covers prepping chicken thighs with a gochujang-based paste, cooking on a two-zone grill to control flare-ups, and finishing on the hot side for crisp skin and smoky notes. The segment then transitions to indoors, explaining wok hei-style flavor and the flambé technique, illustrated with a Calvados-enhanced pork chop dish, safety steps, and how flame-driven Maillard browning contributes depth to sauces. The video concludes with practical cocktail flame tips and an orange-garnish demonstration, emphasizing subtlety and safety when using fire to tweak flavor.",Chicken Fat Trimming; Gochujang Glaze; Two-Zone Grill; Cool-Side Chicken Start; Thigh Target Temperature; Grill Fat Management; Fatting the Mop; Flare-Up Control; Gochujang Crisping; Flare-Up Flavor; Wok Hei; Flambé Technique; Flambé Safety; Two-Stage Flambé; Flambé Pan Swirl; Flambé Sauce Browning; Calvados Pork Chops; Pork Flavor Base; Apple Cider Pan Sauce; Sauce as Star; Flaming Orange Cocktails; Zest Oil Release; Flame Flavor Control,Two-zone grill setup for chicken (hot side and cool side) @ 00:02:09.300; Flare-up control via fat management and careful motion @ 00:01:46.800; Sticky gochujang-based coating on chicken (no oil marinade) @ 00:02:01.230; Flair and aroma from flare-ups depositing flavor @ 00:01:33.570; Calvados flambé: staged alcohol addition with lid smothering @ 00:05:02.370; Flambé-driven Maillard browning on sauce surface @ 00:07:29.970; Swirl to distribute flame during flambé @ 00:06:03.000; Smothering flare-ups with lid on charcoal grill @ 00:03:12.990; Flaming cocktails with orange garnish: flame and oil @ 00:08:15.597; Orange zest prep with rounds to control oil release @ 00:09:41.190; Freshness check for oranges (nail test) and oil control @ 00:09:12.060,6
6VhD5QyDEh4.youtube,3 Salting Methods for Better-Tasting Meats,"May 30, 2023",,"This video from America's Test Kitchen presents a practical, evidence-based look at three salt-application approaches for meat and fish: brining (salting in a saltwater solution), dry brining (salting directly on the surface and letting salt disperse into the meat), and seasoning (salting during cooking). It details how salt affects protein structure and water retention, provides specific brine concentrations and timing guidelines for different proteins, demonstrates a quick salmon brine, and shows poultry preparation that yields crispy skin through overnight air-drying. It also covers salt types and density differences, and ends with general seasoning rules, a three-finger technique for even distribution, and a reverse-sear pork demonstration, all aimed at helping cooks decide when and how to apply salt based on product size, timing, and space available.",Brining Basics; Dry Brining; Brine Concentration Ratios; Salt Ion Roles; Protein Salt Timing; Salmon Brine; Brined Salmon Glaze; Dry Brining Benefits; Salt Measurement Conversion; Salt Weight Ratios; Poultry Salt Application; Dry Brining Poultry; High Heat Poultry Roast; Seasoning Hand Technique; Pork Tenderloin Reverse Sear; Quick Salt Guidelines,"15-minute salmon brine with salt, sugar, and quick sear; finish at 300°F to 125°F @ 00:03:34; Dry brining to improve browning and crisping using kosher salt @ 04:33; Poultry skin separation to allow salt to reach the meat @ 05:58; Pork tenderloin dry-seasoning with three-finger technique and height control @ 08:58; Reverse-sear pork: 275°F oven to 137°F then sear @ 09:41; Salt-density awareness and measurement conversions (table salt, Morton, Diamond Crystal) @ 02:19; 1% salt by weight as a guideline for seasoned flavor; 2% and 0.75% benchmarks @ 08:16; Butterfly chicken approach and overnight rest to promote crisp skin @ 05:34",18
6_T7H-SNFeI.youtube,"Mini Peanut Praline Chocolate Pies: Crust, Praline, and Namelaka","November 15, 2025",ATK Test Kitchen (probable),"Lan Lam guides viewers through a three-in-one holiday dessert: mini peanut praline chocolate pies with a paper-thin, buttery crust, a roast-praline layer, and a silky Namelaka chocolate cream. The episode emphasizes beginner-friendly technique: a crust made in a food processor with extra water for sufficient gluten development, a dough rolled to about 1/8 inch thickness and baked in muffin cups to form shells, a two-stage bake to keep the shells flat, and a caramel-praline component ground to a dust and mixed with peanut butter. The Namelaka is built from gelatin-softened milk and melted chocolate, cooled to room temperature, then thickened with cream and piped into the shells. The host also shares practical hacks (Saint Honor piping with a simple plastic bag), finish with flaky salt, and storage guidelines, illustrating how each component can be used separately in other desserts.",Food Processor Crust; Pie Dough Dry Mix; Butter Chunking; Crust Gluten Development; Processor Dough Hydration; Thin Dough Rolling; Flour to Prevent Sticking; Shell Panning Method; Two-Stage Bake; No-Stir Caramel; Praline Dusting; Peanut Praline Filling; Namelaka Gelatin Bloom; Gelatin Namelaka; Chocolate Gelatin Melt; Room-Temp Mixtures; Saint Honor Piping; Pie Pattern Options; Flaky Salt Finish; Namelaka Storage,"Food processor crust base with ice-water hydration for a thin, flaky pastry @ 00:53:00; Roll-out method for ultra-thin crust (1/8 inch) with dual-flour approach on both sides @ 07:12:00; Drape dough over muffin cups to form shells without crimping @ 08:33:00; Two-stage bake in a 375°F oven with inverted rack to flatten shells @ 09:16:00; Caramel sugar method: dry-pan melting to amber without agitation, then cooling into dust @ 10:45:00; Gelatin blooming in milk andNamelaka preparation (room-temperature cooldown before cream incorporation) @ 13:45:00; Saint Honor piping hack using a plastic bag with two cuts @ 16:59:00; Patterned piping: zigzag, squiggle, spiral @ 17:50:00; Finishing salt to enhance peanut praline flavor @ 18:32:00",6
9CHVvWconGI.youtube,"One-Hour Broiled Chicken Prep: Trimming, Spatchcocking, and Carving with Lan Lam (ATK Techniquely)","March 7, 2026",,"In this ATK Techniquely episode, Lan Lam demonstrates comprehensive prep techniques for whole chicken and its parts to streamline pan-searing/broiling and to improve cook evenness and presentation. The video covers cavity inspection and trimming, choosing between scissors and knife for trimming, backbone removal and spatchcocking, wing-tucking and leg-tying with twine, oiling and seasoning inside and out, and a skillet-first broil finish. It then walks through splitting and trimming bone-in and boneless breasts, trimming and deboning thighs, and preparing drumsticks, followed by resting, carving, and finishing with a simple pan sauce from the roasted juices. The lesson emphasizes practical knife work, fat management, and portioning cuts for even cooking, with tips on tool choice and rest-time gains in texture and flavor.",Chicken Cavity Prep; Shear Trimming; Trimming Tools; Spatchcock Chicken; Tucking Wings for Roasting; Inside Outside Seasoning; Leg Tying Knot; Skillet Broiled Chicken; Split Breast Prep; Split Breast Trimming; Pounding Chicken Breasts; Chicken Breast Portioning; Thigh Trimming; Chicken Thigh Trimming; Drumstick Scoring; Chicken Carving Sequence; Roasting Juices Sauce; Precision Knife Choices; Meat Freezing for Cutting,Backbone removal and spatchcock prep @ 00:02:18; Trimming fat and excess skin with kitchen shears @ 00:50:00; Twine-tying legs with a double-loop knot @ 00:04:09; Skillet-based roasting with broiler finish @ 00:05:00; Pounding to flatten thicker chicken breasts @ 00:09:30; Slashing drumsticks to speed cooking @ 00:16:51; Deboning bone-in thighs while keeping skin on @ 00:14:36; Carving roasted chicken along keel and wishbone @ 00:21:12,8
9Nxst8lhwNM.youtube,"Resting Meat: Carryover Cooking, Juices, and Rest Timings","September 24, 2024",,"The video explains that resting meat after cooking is not idle but a crucial step because carryover cooking continues after removal from heat. It illuminates how a hotter surface compared with the interior drives a continued rise in the center, influenced by oven temperature and the size of the piece. Higher cooking temperatures and larger cuts can justify longer rests, while the surface-to-center temperature differential explains why finished doneness shifts during resting. A practical demonstration compares rested versus immediately sliced meat, showing reduced juice loss and improved juiciness—especially for chicken and pork—when rested. The host also contrasts methods such as searing followed by resting versus sous vide, noting that with a uniform water-bath cook there is little carryover and texture can differ. General resting guidelines are provided (turkey 30–45 minutes; roasts 15–20 minutes; steaks, chops, and chicken 5–10 minutes), along with caveats for when not to rest (e.g., tuna to preserve crust and a raw interior, or when a roast is overcooked and slicing helps the surface). The takeaway is a practical framework: use rest time to finish carryover cooking, retain juices, and plan service around the meat’s size, temperature, and cooking method.",Carryover Cooking; Meat Resting; Center Temperature; Temperature Differential; Meat Resting Time; Juice Retention; Paper Towel Juice Test; Resting After Searing; No Resting; Slicing Before vs After Rest; Board Juices; Glaze Resting Dilution; Final Doneness Temperature; Service Rest Planning; Roast Resting,Carryover cooking as a predictable finish to doneness @ 00:01:34; Juice retention demonstration via paper-towel test after resting @ 00:03:35; Higher cooking temperature and sous vide comparison to control carryover @ 00:02:40; Rest-time guidelines by cut and cooking temperature @ 00:05:10; Not-resting to preserve crust or prevent overcooking (tuna and large roasts) @ 00:05:24,9
9PgwQm69_eQ.youtube,"Bartender Techniques for Better Cocktails: Stirring, Shaking, Temperature, and Ice","November 29, 2025",Restaurant downstairs from the office (probable; cited as site of pro tips),"This video breaks down practical bartending techniques into four core areas that influence cocktail quality: stirring, shaking, precise ingredient measurement, and temperature management through glassware and ice. Lan Lam demonstrates a stirred drink (the Little Bologna) to illustrate how generous ice, smooth bar-spoon motion, and proper dilution chill and texture the cocktail; then pivots to shaking with a Sidecar to show aggressive, equipment-driven mixing, straining choices, and aroma effects. The segment on measurement emphasizes reliable pouring and the use of dropper bottles or measuring spoons to achieve balance across spirits, citrus, sweeteners, and bitters. Temperature discussion covers pre-chilled glassware, how to quickly chill a glass, and why serving at the right temperature matters for aroma and perceived sweetness. Finally, the video highlights ice quality—dry, appropriately sized cubes for stirring or shaking, and the impact of wet ice on dilution—along with visual tests of glass temperature and the concept of ‘fridge-door’ cocktails as a prep strategy. Throughout, it anchors tips to the book Cocktails Illustrated and practical demonstrations of recipes like Little Bologna and Sidecars, illustrating how to apply these techniques at home with real tools and measurements.",Bar Spoon Stirring; Ice for Stirring; Quiet Stirring; Stirring for Dilution; Temperature Flavor Perception; Aroma and Dilution; Cocktail Temperature; Chilled Cocktail Balance; Cocktail Garnish Choice; Aggressive Sidecar Shake; Double Straining; Ice Shake Texture; Cocktail Balance; Bitters Measurement; Shaker Dragging; Glassware Temperature; Glass Pre-Chilling; Fridge-Door Cocktails; Ice Quality; Cocktail Ice Types,"Stirring: smooth, quiet motion creates a well-chilled, evenly diluted cocktail @ 00:53:00; Cold-temperature benefits: chilling reduces burn from alcohol and modulates aroma perception @ 02:15:00; Aggressive shaking with shaker to integrate ingredients and create aroma-rich texture @ 05:37:00; Double strain vs single strain to control texture and clarity @ 05:28:00; Bitters and other ingredients measured with dropper bottles or spoons for consistency @ 07:40:00; Use of pre-chilled or pre-cooled glassware to improve serving temperature @ 08:12:00; Ice dryness test and selecting large cubes to minimize dilution @ 10:35:00",5
9mTbqmvoCvk.youtube,Tangzhong Method for Fluffy Dinner Rolls and Enriched Breads,"October 25, 2022",,"This video explains the tangzhong (water roux) technique and demonstrates its impact on producing ultra-fluffy, tender dinner rolls and other fine-crumb breads. Lan Lam explains the science behind bread structure—gluten formation from flour proteins and starch interactions—then shows how cooking a portion of flour and water into a tangzhong alters hydration and crumb. The host details practical usage: using 5–10% of flour for the tangzhong, heating methods, cooling considerations to avoid killing yeast, and incorporating the mixture into dough. Additional segments cover shaping to build internal structure, pan-based rising to encourage height, and applying tangzhong to challah dough to maintain firmness. The video also discusses slowing staling, with guidance on which bread types are best suited to tangzhong and how it affects shelf life.",Tangzhong Method; Tangzhong Bread Base; Gluten Network; Starch Bread Structure; Tangzhong Ratio; Tangzhong Cooking; Tangzhong Cooling; Tangzhong Integration; Tangzhong Enrichment; Roll into Cylinder; Pan Proofing; Double Rise Timing; Challah Tangzhong; Tangzhong Braiding; Tangzhong Staling; Tangzhong Bread Types; Tangzhong Shelf Life,"Tangzhong (water roux) method @ 00:00:28.980; Using tangzhong to alter crumb and moisture (milk addition to temper) @ 00:03:22.440; Incorporating tangzhong into dough after cooling @ 00:04:03.240; Shaping technique to build structure (rectangular sheet, roll into cylinder) @ 00:04:55.470; Pan-based rising to promote height (nine-inch cake pan) @ 00:05:39.120; Tangzhong in challah dough vs non-tangzhong dough @ 00:06:26.500; Tangzhong slows staling and affects shelf life @ 00:07:42.102; Recommended bread types for tangzhong @ 00:09:16.860",9
